id,industry,first_function,second_function,third_function,keywords,remark,create_by,create_time,update_by,update_time
2021916339831148546,跨行业通用,制造工艺与设备工程,,,,,1947127784198619138,2026-02-12 19:56:35,Cherry Yuan,2026-03-03 14:38:24
2021916459834380290,跨行业通用,制造工艺与设备工程,,,,,1947127784198619138,2026-02-12 19:57:04,系统支持,2026-03-08 12:10:31
2021916543636574210,跨行业通用,制造工艺与设备工程,鞋类制造工艺VL,鞋类样品开发工程师,鞋类样品开发工程师，鞋样开发工程师，鞋类样品开发工艺，鞋类开发工程师,,1947127784198619138,2026-02-12 19:57:24,系统支持,2026-03-08 12:10:55
2021916570241044482,跨行业通用,制造工艺与设备工程,鞋类制造工艺VL,,,,1947127784198619138,2026-02-12 19:57:30,1947127784198619138,2026-02-27 13:16:45
2021917152871813122,跨行业通用,制造工艺与设备工程,表面处理与防护工艺,阳极氧化工程师,,,1947127784198619138,2026-02-12 19:59:49,1947127784198619138,2026-02-27 13:16:45
2021917178587090946,跨行业通用,制造工艺与设备工程,表面处理与防护工艺,电镀工艺工程师,,,1947127784198619138,2026-02-12 19:59:55,1947127784198619138,2026-02-27 13:16:45
2021917207733309441,跨行业通用,制造工艺与设备工程,表面处理与防护工艺,表面强化工程师,,,1947127784198619138,2026-02-12 20:00:02,1947127784198619138,2026-02-27 13:16:45
2021917339103105026,跨行业通用,制造工艺与设备工程,电子与电气制造工艺,,,,1947127784198619138,2026-02-12 20:00:34,系统支持,2026-02-28 09:42:40
2021917366072479745,跨行业通用,制造工艺与设备工程,电子与电气制造工艺,,,,1947127784198619138,2026-02-12 20:00:40,系统支持,2026-02-28 09:42:48
2021917389162123265,跨行业通用,制造工艺与设备工程,电子与电气制造工艺,PCBA工艺工程师,PCBA工艺工程师,,1947127784198619138,2026-02-12 20:00:46,系统支持,2026-02-28 09:42:56
2021917413413588994,跨行业通用,制造工艺与设备工程,电子与电气制造工艺,,,,1947127784198619138,2026-02-12 20:00:51,系统支持,2026-02-28 09:42:44
2021917515406479361,跨行业通用,制造工艺与设备工程,线束与电装制造工艺,电装工艺工程师,,,1947127784198619138,2026-02-12 20:01:16,1947127784198619138,2026-02-27 13:16:45
2021917539326595073,跨行业通用,制造工艺与设备工程,线束与电装制造工艺,端子压接工艺工程师,,,1947127784198619138,2026-02-12 20:01:21,1947127784198619138,2026-02-27 13:16:45
2021917562160386050,跨行业通用,制造工艺与设备工程,线束与电装制造工艺,Harness工艺工程师,,,1947127784198619138,2026-02-12 20:01:27,1947127784198619138,2026-02-27 13:16:45
2021917704024330241,跨行业通用,制造工艺与设备工程,汽车底盘制造工艺,底盘总装工艺工程师,,,1947127784198619138,2026-02-12 20:02:01,1947127784198619138,2026-02-27 13:16:45
2021917736014286850,跨行业通用,制造工艺与设备工程,汽车底盘制造工艺,底盘冲压工艺工程师,,,1947127784198619138,2026-02-12 20:02:08,1947127784198619138,2026-02-27 13:16:45
2021917912523182082,跨行业通用,制造工艺与设备工程,汽车内外饰制造工艺,注塑工艺工程师（内饰方向）,,,1947127784198619138,2026-02-12 20:02:50,1947127784198619138,2026-02-27 13:16:45
2021917936300691458,跨行业通用,制造工艺与设备工程,汽车内外饰制造工艺,包覆工艺工程师,,,1947127784198619138,2026-02-12 20:02:56,1947127784198619138,2026-02-27 13:16:45
2021918855037816834,跨行业通用,制造工艺与设备工程,半导体工艺整合工程,,,,1947127784198619138,2026-02-12 20:06:35,系统支持,2026-02-28 09:43:31
2021918882141409281,跨行业通用,制造工艺与设备工程,半导体工艺整合工程,,,,1947127784198619138,2026-02-12 20:06:42,系统支持,2026-02-28 09:43:37
2021920084044386306,跨行业通用,制造工艺与设备工程,连接与焊接制造工艺,胶接工艺工程师,,,1947127784198619138,2026-02-12 20:11:28,1947127784198619138,2026-02-27 13:16:45
2021920169910177794,跨行业通用,制造工艺与设备工程,,,,,1947127784198619138,2026-02-12 20:11:49,1947127784198619138,2026-02-27 13:16:45
2021920198569857025,跨行业通用,制造工艺与设备工程,,,,,1947127784198619138,2026-02-12 20:11:55,1947127784198619138,2026-02-27 13:16:45
2021920893440200705,跨行业通用,制造工艺与设备工程,高分子成型制造工艺,注塑工艺工程师,注塑工艺工程师，注塑成型工艺，注塑工程师，注塑技术,,1947127784198619138,2026-02-12 20:14:41,系统支持,2026-03-08 12:07:20
2021921066136473602,跨行业通用,制造工艺与设备工程,模具与成型装备工艺,冲压模具工艺工程师,冲压模具工艺工程师，冲压工艺，冲压模具工程师,,1947127784198619138,2026-02-12 20:15:22,系统支持,2026-03-08 12:07:01
2021921097476313090,跨行业通用,制造工艺与设备工程,模具与成型装备工艺,注塑模具工艺工程师,注塑模具工艺工程师，注塑工艺，注塑模具工程师,,1947127784198619138,2026-02-12 20:15:30,系统支持,2026-03-08 12:06:44
2021921122772160514,跨行业通用,制造工艺与设备工程,模具与成型装备工艺,压铸模具工艺工程师,压铸模具工艺工程师，压铸工艺，压铸模具工程师,,1947127784198619138,2026-02-12 20:15:36,系统支持,2026-03-08 09:13:28
2021921146558058497,跨行业通用,制造工艺与设备工程,模具与成型装备工艺,模具制造工艺工程师,模具制造工艺工程师，模具工艺,,1947127784198619138,2026-02-12 20:15:41,系统支持,2026-03-08 09:12:18
2021928491560308737,跨行业通用,财务与资本管理,财务部门团队管理,CFO,,,1947127784198619138,2026-02-12 20:44:53,1947127784198619138,2026-02-12 20:44:53
2021928513752371202,跨行业通用,财务与资本管理,财务部门团队管理,财务经理,财务经理，主管,,1947127784198619138,2026-02-12 20:44:58,系统支持,2026-02-24 10:19:38
2021929660026294274,跨行业通用,半导体芯片与封装设计研发,芯片架构与系统设计,芯片SoC设计工程师,芯片SoC设计工程师,,1947127784198619138,2026-02-12 20:49:31,系统支持,2026-02-27 18:13:17
2021929685330530306,跨行业通用,半导体芯片与封装设计研发,芯片架构与系统设计,,,,1947127784198619138,2026-02-12 20:49:37,系统支持,2026-02-27 12:20:06
2021930146615889922,跨行业通用,测试验证与可靠性工程,芯片测试与DFT开发VL,芯片DFT工程师,"DFT设计工程师,芯片,芯片DFT工程师",,1947127784198619138,2026-02-12 20:51:27,1947127784198619138,2026-02-27 16:58:43
2021930360818995201,跨行业通用,测试验证与可靠性工程,,,,,1947127784198619138,2026-02-12 20:52:18,系统支持,2026-03-03 12:40:04
2021930393752670210,跨行业通用,测试验证与可靠性工程,,,,,1947127784198619138,2026-02-12 20:52:26,系统支持,2026-03-03 12:40:04
2021930419509891074,跨行业通用,测试验证与可靠性工程,,,,,1947127784198619138,2026-02-12 20:52:32,系统支持,2026-03-03 12:40:04
2021930542151340034,跨行业通用,半导体芯片与封装设计研发,存储芯片设计,存储芯片DRAM设计工程师,存储芯片DRAM设计工程师,,1947127784198619138,2026-02-12 20:53:02,系统支持,2026-02-27 18:14:59
2021930569271709698,跨行业通用,半导体芯片与封装设计研发,存储芯片设计,存储芯片控制器工程师,存储控制器工程师，半导体，芯片，存储芯片控制器工程师,,1947127784198619138,2026-02-12 20:53:08,系统支持,2026-02-27 18:14:53
2021930873136451585,跨行业通用,测试验证与可靠性工程,芯片测试与DFT开发VL,,,,1947127784198619138,2026-02-12 20:54:20,1947127784198619138,2026-02-27 16:58:43
2021931420644118530,跨行业通用,测试验证与可靠性工程,,,,,1947127784198619138,2026-02-12 20:56:31,系统支持,2026-02-27 11:57:28
2021931451153485826,跨行业通用,测试验证与可靠性工程,,,,,1947127784198619138,2026-02-12 20:56:38,系统支持,2026-02-27 11:57:28
2021931475098767361,跨行业通用,测试验证与可靠性工程,,,,,1947127784198619138,2026-02-12 20:56:44,系统支持,2026-02-27 11:57:28
2021931506056925185,跨行业通用,测试验证与可靠性工程,,,,,1947127784198619138,2026-02-12 20:56:51,系统支持,2026-02-27 11:57:28
2021931951374569473,跨行业通用,半导体芯片与封装设计研发,射频电路设计,毫米波射频设计工程师,毫米波射频设计工程师,,1947127784198619138,2026-02-12 20:58:38,系统支持,2026-02-27 18:12:52
2021931979367354369,跨行业通用,半导体芯片与封装设计研发,射频电路设计,射频系统工程师,射频系统工程师,,1947127784198619138,2026-02-12 20:58:44,系统支持,2026-02-27 18:12:43
2021932021759184897,跨行业通用,半导体芯片与封装设计研发,射频电路设计,射频功放设计工程师,射频功放设计工程师,,1947127784198619138,2026-02-12 20:58:54,系统支持,2026-02-27 18:12:37
2021932435346919425,跨行业通用,半导体芯片与封装设计研发,芯片封装设计,,,,1947127784198619138,2026-02-12 21:00:33,系统支持,2026-02-27 12:12:17
2021932632839917570,跨行业通用,半导体芯片与封装设计研发,,,,,1947127784198619138,2026-02-12 21:01:20,系统支持,2026-02-27 12:09:18
2021934297273962497,跨行业通用,半导体芯片与封装设计研发,芯片模拟与数模混合设计,芯片PMIC设计工程师,芯片PMIC设计工程师,,1947127784198619138,2026-02-12 21:07:57,系统支持,2026-02-27 18:14:29
2021934333890236417,跨行业通用,半导体芯片与封装设计研发,芯片模拟与数模混合设计,芯片高速接口设计工程师,芯片高速接口设计工程师,,1947127784198619138,2026-02-12 21:08:06,系统支持,2026-02-27 18:14:23
2021934379608150018,跨行业通用,测试验证与可靠性工程,FPGA,DV验证工程师,DV验证工程师,,1947127784198619138,2026-02-12 21:08:16,1947127784198619138,2026-02-27 12:00:35
2021934408901169154,跨行业通用,测试验证与可靠性工程,FPGA,,,,1947127784198619138,2026-02-12 21:08:23,1947127784198619138,2026-02-27 12:00:35
2021934432250859522,跨行业通用,测试验证与可靠性工程,FPGA,,,,1947127784198619138,2026-02-12 21:08:29,1947127784198619138,2026-02-27 12:00:35
2021934615898460161,跨行业通用,半导体芯片与封装设计研发,芯片数字中后端,芯片物理实现工程师,物理设计工程师，芯片，半导体，芯片物理实现工程师,,1947127784198619138,2026-02-12 21:09:13,系统支持,2026-02-27 18:16:38
2021934644465864706,跨行业通用,半导体芯片与封装设计研发,芯片数字中后端,芯片数字中端设计工程师,芯片数字中端设计工程师,,1947127784198619138,2026-02-12 21:09:20,系统支持,2026-02-27 18:16:11
2021934695309217794,跨行业通用,半导体芯片与封装设计研发,芯片数字中后端,芯片STA工程师,芯片STA工程师,,1947127784198619138,2026-02-12 21:09:32,系统支持,2026-02-27 18:16:30
2021934716280737793,跨行业通用,半导体芯片与封装设计研发,芯片数字中后端,芯片时序工程师,芯片时序工程师,,1947127784198619138,2026-02-12 21:09:37,系统支持,2026-02-27 18:16:24
2021934815123705858,跨行业通用,半导体芯片与封装设计研发,芯片版图设计,,,,1947127784198619138,2026-02-12 21:10:00,系统支持,2026-02-23 10:49:52
2021935211711926273,跨行业通用,半导体芯片与封装设计研发,芯片设计平台与IP,,,,1947127784198619138,2026-02-12 21:11:35,1947127784198619138,2026-02-13 10:18:48
2022125842497376258,跨行业通用,产品软件研发,底盘控制应用层软件与算法,悬架应用层软件开发工程师,悬架应用层软件开发工程师，汽车,,1947127784198619138,2026-02-13 09:49:05,1947127784198619138,2026-05-04 22:21:13
2022130309284335618,跨行业通用,汽车标定管理,汽车热管理标定,电池热管理标定工程师,,,1947127784198619138,2026-02-13 10:06:50,1947127784198619138,2026-02-13 10:06:50
2022130358626127874,跨行业通用,汽车标定管理,汽车热管理标定,电驱热管理标定工程师,,,1947127784198619138,2026-02-13 10:07:02,1947127784198619138,2026-02-13 10:07:02
2022130405715578881,跨行业通用,汽车标定管理,汽车热管理标定,整车热管理标定工程师,,,1947127784198619138,2026-02-13 10:07:13,1947127784198619138,2026-02-13 10:07:13
2025765136709554177,,半导体芯片与封装设计研发,芯片版图设计,模拟版图工程师,模拟版图工程师,,系统支持,2026-02-23 10:50:20,系统支持,2026-02-23 10:50:20
2025783797579091969,跨行业通用,算法与模型开发,决策规划算法,,,,1947127784198619138,2026-02-23 12:04:29,1947123858711756801,2026-03-04 18:02:44
2025783833717215234,跨行业通用,算法与模型开发,决策规划算法,,,,1947127784198619138,2026-02-23 12:04:38,1947123858711756801,2026-03-04 18:02:44
2025783880567590913,跨行业通用,算法与模型开发,决策规划算法,,,,1947127784198619138,2026-02-23 12:04:49,1947123858711756801,2026-03-04 18:02:44
2025786298273468418,,算法与模型开发,决策规划算法,决策规划算法工程师,决策算法工程师，决策规划算法工程师，自动驾驶决策规划算法工程师，规控算法工程师,,系统支持,2026-02-23 12:14:25,1947123858711756801,2026-03-04 18:02:44
2025786405668622337,,算法与模型开发,决策规划算法,轨迹规划算法工程师,轨迹规划算法工程师，汽车，机器人，无人机，自动驾驶,,系统支持,2026-02-23 12:14:51,1947123858711756801,2026-03-04 18:02:44
2025793367663808513,,算法与模型开发,决策规划算法,路径规划算法工程师,规划算法工程师，路径规划算法工程师,,系统支持,2026-02-23 12:42:31,1947123858711756801,2026-03-04 18:02:44
2025836223489216514,跨行业通用,C端产品及项目管理,,,,,1947127784198619138,2026-02-23 15:32:49,系统支持,2026-03-07 21:07:27
2025839102098771970,跨行业通用,算法与模型开发,定位与建图算法,SLAM算法工程师,SLAM算法工程师,,1947127784198619138,2026-02-23 15:44:15,系统支持,2026-02-23 19:54:04
2025839168381358081,跨行业通用,算法与模型开发,定位与建图算法,激光SLAM算法工程师,激光SLAM算法工程师,,1947127784198619138,2026-02-23 15:44:31,系统支持,2026-02-23 19:53:32
2025839308789878785,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 15:45:04,系统支持,2026-02-23 16:26:11
2025839336971407361,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 15:45:11,系统支持,2026-02-23 16:26:11
2025839362292420609,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 15:45:17,系统支持,2026-02-23 16:26:11
2025886971023429634,,互联网与AI产品管理,AI与智能产品管理,,,,系统支持,2026-02-23 18:54:28,系统支持,2026-03-07 16:24:19
2025888140147920897,跨行业通用,算法与模型开发,预测算法,轨迹预测算法工程师,轨迹，预测，算法，轨迹预测，预测算法，轨迹算法，算法工程师，预测算法工程师，轨迹预测算法工程师,,1947127784198619138,2026-02-23 18:59:06,系统支持,2026-03-07 23:23:44
2025888180065112066,跨行业通用,算法与模型开发,预测算法,行为预测算法工程师,行为，预测，算法，行为预测，预测算法，行为算法，算法工程师，预测算法工程师，行为预测算法工程师,,1947127784198619138,2026-02-23 18:59:16,系统支持,2026-03-07 23:24:02
2025888203943284738,跨行业通用,算法与模型开发,预测算法,机器学习算法工程师（预测方向）,机器学习，算法，预测，机器学习算法，算法预测，机器学习预测，算法工程师，机器学习算法工程师,,1947127784198619138,2026-02-23 18:59:22,系统支持,2026-03-07 23:24:20
2025888230543560706,跨行业通用,算法与模型开发,预测算法,交互预测算法工程师,交互，预测，算法，交互预测，预测算法，交互算法，算法工程师，预测算法工程师，交互预测算法工程师,,1947127784198619138,2026-02-23 18:59:28,系统支持,2026-03-07 23:24:40
2025888263779225601,跨行业通用,算法与模型开发,预测算法,多模态预测算法工程师,多模态，预测，算法，多模态预测，预测算法，多模态算法，算法工程师，预测算法工程师，多模态预测算法工程师,,1947127784198619138,2026-02-23 18:59:36,系统支持,2026-03-07 23:24:56
2025888288634671106,跨行业通用,算法与模型开发,预测算法,时序建模算法工程师,时序，建模，算法，时序建模，建模算法，时序算法，算法工程师，建模算法工程师，时序建模算法工程师,,1947127784198619138,2026-02-23 18:59:42,系统支持,2026-03-07 23:25:19
2025888337259237378,跨行业通用,算法与模型开发,预测算法,概率预测算法工程师,概率，预测，算法，概率预测，预测算法，概率算法，算法工程师，预测算法工程师，概率预测算法工程师,,1947127784198619138,2026-02-23 18:59:53,系统支持,2026-03-07 23:25:41
2025888364673208321,跨行业通用,算法与模型开发,预测算法,预测算法工程师,预测，算法，预测算法，算法工程师，预测算法工程师,,1947127784198619138,2026-02-23 19:00:00,系统支持,2026-03-07 23:26:01
2025889417523204098,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:04:11,Evan Li,2026-03-04 18:17:15
2025889455813005313,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:04:20,Evan Li,2026-03-04 18:17:15
2025889484632068097,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:04:27,Evan Li,2026-03-04 18:17:15
2025889508942254081,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:04:33,Evan Li,2026-03-04 18:17:15
2025889532417773570,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:04:38,Evan Li,2026-03-04 18:17:15
2025889567163387905,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:04:47,Evan Li,2026-03-04 18:17:15
2025889589808435202,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:04:52,Evan Li,2026-03-04 18:17:15
2025889613304926210,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:04:58,Evan Li,2026-03-04 18:17:15
2025889788291289089,跨行业通用,算法与模型开发,端到端,自动驾驶端到端算法工程师,端到端自动驾驶算法工程师,,1947127784198619138,2026-02-23 19:05:39,1947125960255193089,2026-03-05 11:08:31
2025889891399864321,跨行业通用,算法与模型开发,端到端,,,,1947127784198619138,2026-02-23 19:06:04,1947125960255193089,2026-03-05 11:08:31
2025889915022184450,跨行业通用,算法与模型开发,端到端,,,,1947127784198619138,2026-02-23 19:06:10,1947125960255193089,2026-03-05 11:08:31
2025890142772891649,跨行业通用,算法与模型开发,推荐与业务策略算法,召回算法工程师,召回算法工程师,,1947127784198619138,2026-02-23 19:07:04,系统支持,2026-02-23 19:34:09
2025890166252605442,跨行业通用,算法与模型开发,推荐与业务策略算法,风控算法工程师,风控算法工程师,,1947127784198619138,2026-02-23 19:07:10,系统支持,2026-02-23 19:34:32
2025890199928672258,跨行业通用,算法与模型开发,推荐与业务策略算法,增长算法工程师,增长算法工程师,,1947127784198619138,2026-02-23 19:07:18,系统支持,2026-02-23 19:34:54
2025890222879903746,跨行业通用,算法与模型开发,推荐与业务策略算法,内容分发算法工程师,内容分发算法工程师,,1947127784198619138,2026-02-23 19:07:23,系统支持,2026-02-23 19:35:14
2025890732898881537,跨行业通用,算法与模型开发,通信与数字信号处理算法,频谱分析算法工程师,频谱，分析，算法，频谱分析，分析算法，频谱算法，算法工程师，频谱分析算法工程师,,1947127784198619138,2026-02-23 19:09:25,系统支持,2026-03-07 23:20:36
2025890765618647042,跨行业通用,算法与模型开发,通信与数字信号处理算法,毫末波雷达信号处理算法工程师,毫米波，雷达，信号，处理，算法，毫米波雷达，雷达信号，信号处理，雷达信号处理，信号处理算法，算法工程师，信号处理算法工程师，雷达信号处理算法工程师，毫米波雷达信号处理算法工程师,,1947127784198619138,2026-02-23 19:09:32,系统支持,2026-03-07 23:20:15
2025890912901632002,跨行业通用,算法与模型开发,控制算法,运动控制算法工程师,运动，控制，算法，运动控制，控制算法，运动算法，算法工程师，控制算法工程师，运动控制算法工程师,,1947127784198619138,2026-02-23 19:10:08,系统支持,2026-03-07 23:29:34
2025890947961819138,跨行业通用,算法与模型开发,控制算法,机械臂控制算法工程师,机械臂，控制，算法，机械臂控制，控制算法，机械臂算法，算法工程师，控制算法工程师，机械臂控制算法工程师,,1947127784198619138,2026-02-23 19:10:16,系统支持,2026-03-07 23:29:17
2025890971856769026,跨行业通用,算法与模型开发,控制算法,动力学控制算法工程师,动力学，控制，算法，动力学控制，控制算法，动力学算法，算法工程师，控制算法工程师，动力学控制算法工程师,,1947127784198619138,2026-02-23 19:10:22,系统支持,2026-03-07 23:27:30
2025891005264400385,跨行业通用,算法与模型开发,控制算法,机器人控制算法工程师,机器人，控制，算法，机器人控制，控制算法，机器人算法，算法工程师，控制算法工程师，机器人控制算法工程师，机器人算法工程师,,1947127784198619138,2026-02-23 19:10:30,系统支持,2026-05-10 00:00:16
2025891032779034625,跨行业通用,算法与模型开发,控制算法,横向控制算法工程师,横向，控制，算法，横向控制，控制算法，横向算法，算法工程师，控制算法工程师，横向控制算法工程师,,1947127784198619138,2026-02-23 19:10:36,系统支持,2026-03-07 23:28:27
2025891143223447554,跨行业通用,算法与模型开发,控制算法,纵向控制算法工程师,纵向，控制，算法，纵向控制，控制算法，纵向算法，算法工程师，控制算法工程师，纵向控制算法工程师,,1947127784198619138,2026-02-23 19:11:02,系统支持,2026-03-07 23:28:09
2025891222881669121,跨行业通用,算法与模型开发,控制算法,控制策略算法工程师,控制，策略，算法，控制策略，策略算法，控制算法，算法工程师，策略算法工程师，控制策略算法工程师,,1947127784198619138,2026-02-23 19:11:21,系统支持,2026-03-07 23:26:46
2025891631176192002,跨行业通用,算法与模型开发,定位与建图算法,融合定位算法工程师,融合定位算法工程师,,1947127784198619138,2026-02-23 19:12:59,系统支持,2026-02-23 19:52:41
2025891746783793153,跨行业通用,算法与模型开发,定位与建图算法,建图算法工程师,建图算法工程师,,1947127784198619138,2026-02-23 19:13:26,系统支持,2026-02-23 19:52:03
2025891786659041282,跨行业通用,算法与模型开发,定位与建图算法,回环检测算法工程师,回环检测算法工程师,,1947127784198619138,2026-02-23 19:13:36,系统支持,2026-02-23 19:51:44
2025892218030624770,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:15:19,系统支持,2026-02-23 21:50:19
2025892253636071426,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:15:27,系统支持,2026-02-23 21:50:19
2025893648770633729,,算法与模型开发,,,,,系统支持,2026-02-23 19:21:00,系统支持,2026-02-23 21:50:19
2025894428189757441,,算法与模型开发,推荐与业务策略算法,广告算法工程师,广告算法工程师,,系统支持,2026-02-23 19:24:06,系统支持,2026-02-23 19:24:06
2025894546997612546,,算法与模型开发,端到端,,,,系统支持,2026-02-23 19:24:34,Catherine Wang,2026-03-05 11:10:23
2025895106656178177,,算法与模型开发,,,,,系统支持,2026-02-23 19:26:47,系统支持,2026-02-23 21:50:19
2025895516942995457,,算法与模型开发,决策规划算法,自动驾驶规划算法工程师,自动驾驶规划算法工程师,,系统支持,2026-02-23 19:28:25,1947123858711756801,2026-03-04 18:02:44
2025895705778950145,,算法与模型开发,自动驾驶/机器人算法工程与优化,自动驾驶/机器人模型压缩工程师,模型压缩工程师，大模型，自动驾驶机器人模型压缩工程师，自动驾驶模型压缩,,系统支持,2026-02-23 19:29:10,系统支持,2026-03-05 12:45:49
2025896743315542018,,算法与模型开发,推荐与业务策略算法,搜索排序算法工程师,搜索排序算法工程师,,系统支持,2026-02-23 19:33:18,系统支持,2026-02-23 19:33:18
2025896868838477826,,算法与模型开发,推荐与业务策略算法,推荐算法工程师,推荐算法工程师,,系统支持,2026-02-23 19:33:48,系统支持,2026-02-23 19:33:48
2025897419932274690,,算法与模型开发,,,,,系统支持,2026-02-23 19:35:59,系统支持,2026-02-23 21:50:19
2025897555643174914,,算法与模型开发,,,,,系统支持,2026-02-23 19:36:31,系统支持,2026-02-23 21:50:19
2025897844987236353,,算法与模型开发,,,,,系统支持,2026-02-23 19:37:40,系统支持,2026-02-23 21:50:19
2025898506869379074,,质量管理v2,,,,,系统支持,2026-02-23 19:40:18,Catherine Wang,2026-03-04 15:40:40
2025899562781216770,跨行业通用,质量管理v2,,,,,1947127784198619138,2026-02-23 19:44:30,Catherine Wang,2026-03-04 15:40:40
2025900484848619522,,算法与模型开发,推荐与业务策略算法,策略算法工程师,策略算法工程师,,系统支持,2026-02-23 19:48:10,系统支持,2026-02-23 19:48:10
2025900824234921986,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:49:31,系统支持,2026-02-23 21:50:19
2025901167001833474,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:50:52,系统支持,2026-02-23 21:50:19
2025903229764734977,,算法与模型开发,,,,,系统支持,2026-02-23 19:59:04,系统支持,2026-02-23 21:50:19
2025903328360239105,跨行业通用,算法与模型开发,,,,,1947127784198619138,2026-02-23 19:59:28,系统支持,2026-02-23 21:50:19
2025928762200264706,,算法与模型开发,自动驾驶/机器人算法工程与优化,自动驾驶/机器人推理加速工程师,推理加速工程师，自动驾驶机器人推理加速工程师，自动驾驶推理加速,,系统支持,2026-02-23 21:40:32,系统支持,2026-03-05 12:43:42
2025928946594451458,,算法与模型开发,自动驾驶/机器人算法工程与优化,自动驾驶/机器人算法工程化工程师,算法平台工程师，自动驾驶机器人算法工程化工程师，自动驾驶算法工程化,,系统支持,2026-02-23 21:41:15,系统支持,2026-03-05 12:44:24
2025929080342417409,,算法与模型开发,自动驾驶/机器人算法工程与优化,自动驾驶/机器人TensorRT优化工程师,TensorRT优化工程师，大模型，自动驾驶机器人TensorRT优化工程师，自动驾驶TensorRT优化,,系统支持,2026-02-23 21:41:47,系统支持,2026-03-05 12:44:42
2025929425982427138,,算法与模型开发,自动驾驶/机器人算法工程与优化,自动驾驶/机器人推理优化工程师,推理优化工程师，大模型，自动驾驶机器人推理优化工程师，自动驾驶推理优化,,系统支持,2026-02-23 21:43:10,系统支持,2026-03-05 12:45:31
2025929510451515394,,算法与模型开发,自动驾驶/机器人算法工程与优化,,,,系统支持,2026-02-23 21:43:30,1947125960255193089,2026-03-05 11:21:34
2025930710588690434,,算法与模型开发,决策规划算法,,,,系统支持,2026-02-23 21:48:16,1947123858711756801,2026-03-04 18:02:44
2025930845141962754,,算法与模型开发,决策规划算法,运动规划算法工程师,运动规划算法工程师,,系统支持,2026-02-23 21:48:48,1947123858711756801,2026-03-04 18:02:44
2025931384437182465,跨行业通用,算法与模型开发,感知与视觉算法,毫米波雷达算法工程师,毫米波，雷达，算法，毫米波雷达，雷达算法，毫米波算法，算法工程师，雷达算法工程师，毫米波雷达算法工程师,,1947127784198619138,2026-02-23 21:50:57,系统支持,2026-03-07 23:30:11
2025931407229030402,跨行业通用,算法与模型开发,感知与视觉算法,超声波雷达算法工程师,超声波，雷达，算法，超声波雷达，雷达算法，超声波算法，算法工程师，雷达算法工程师，超声波雷达算法工程师,,1947127784198619138,2026-02-23 21:51:02,系统支持,2026-03-07 23:30:57
2025931442582818817,跨行业通用,算法与模型开发,感知与视觉算法,BEV感知算法工程师,BEV，感知，算法，BEV感知，感知算法，BEV算法，算法工程师，感知算法工程师，BEV感知算法工程师,,1947127784198619138,2026-02-23 21:51:11,系统支持,2026-03-07 23:31:31
2025931470256836609,跨行业通用,算法与模型开发,感知与视觉算法,多模态感知算法工程师,多模态，感知，算法，多模态感知，感知算法，多模态算法，算法工程师，感知算法工程师，多模态感知算法工程师,,1947127784198619138,2026-02-23 21:51:17,系统支持,2026-03-07 23:31:51
2025931494856429569,跨行业通用,算法与模型开发,感知与视觉算法,感知融合算法工程师,感知，融合，算法，感知融合，融合算法，感知算法，算法工程师，融合算法工程师，感知融合算法工程师,,1947127784198619138,2026-02-23 21:51:23,系统支持,2026-03-07 23:32:44
2025931515282690050,跨行业通用,算法与模型开发,感知与视觉算法,舱内感知算法工程师,舱内，感知，算法，舱内感知，感知算法，舱内算法，算法工程师，感知算法工程师，舱内感知算法工程师,,1947127784198619138,2026-02-23 21:51:28,系统支持,2026-03-07 23:33:12
2025931534714900482,跨行业通用,算法与模型开发,感知与视觉算法,视觉算法工程师,视觉，算法，视觉算法，计算机视觉，CV算法，视觉感知，算法工程师，视觉算法工程师,,1947127784198619138,2026-02-23 21:51:33,系统支持,2026-03-07 23:33:31
2025932301140070401,跨行业通用,算法与模型开发,感知与视觉算法,V2X协同感知算法工程师,V2X协同感知算法工程师,,1947127784198619138,2026-02-23 21:54:35,系统支持,2026-02-23 21:55:06
2025936735303733249,,产品软件研发,底盘控制应用层软件与算法,底盘软件工程师,底盘软件工程师，汽车,,系统支持,2026-02-23 22:12:12,1947127784198619138,2026-05-04 22:21:13
2025937239924641793,,整车销交服VL,,,,,系统支持,2026-02-23 22:14:13,1947127784198619138,2026-02-25 12:22:36
2025937342739615745,,整车销交服VL,,,,,系统支持,2026-02-23 22:14:37,1947127784198619138,2026-02-25 12:22:36
